state_name,abbreviation,Distributors,JJ,CVS,Walgreens,Walmart,Allergan,Teva,Total,stateShare,fundShare,localShare,otherShare,otherDescription,reported_publicly,not_reported_publicly,applies_to_other_settlements,Which Settlements Reporting Requirements Apply To (in addition to distributors/J&J),websiteLink,website
New Mexico,NM,Yes,Yes,Not Applicable,No,Not Applicable,Yes,Yes,"$195,500,000",45,0,55,0,,0,0,Yes,all,http://www.vitalstrategies.org/wp-content/uploads/NewMexico_OpioidSettlement_CommunityAdvocacyResource_FINAL.pdf,New Mexico Opioid Settlement Funds (Vital Strategies)
New York,NY,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,"$1,330,000,000",17.5,20,62.5,0,,73.89,20.71,Yes,all,https://oasas.ny.gov/opioid-settlement-fund-advisory-board,Opioid Settlement Fund Advisory Board
North Carolina,NC,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$750,000,000",15,0,85,0,,85,0,Yes,all,https://ncopioidsettlement.org/,North Carolina Opioid Settlements
North Dakota,ND,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$45,500,000",85,0,15,0,,85,0,Yes,all,https://www.hhs.nd.gov/opioids/settlement,Opioid Settlement Advisory Committee
Ohio,OH,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$1,013,400,000",15,55,30,0,,0,0,Yes,all,https://www.oneohiofoundation.com/,The OneOhio Recovery Foundation
Oklahoma,OK,Yes,Not Applicable,Yes,Yes,Yes,Yes,Not Applicable,"$250,000,000",75,0,25,0,,0,100,Yes,all,https://www.oag.ok.gov/opioid-abatement-board,Opioid Abatement Board
Oregon,OR,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$329,000,000",45,0,55,0,,100,0,Yes,all,https://www.oregon.gov/oha/ph/preventionwellness/substanceuse/opioids/pages/settlement-funds.aspx,Oregon Opioid Settlement Funds (Oregon Health Authority)
Pennsylvania,PA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$1,070,000,000",15,0,85,0,,85,0,Yes,all,http://www.vitalstrategies.org/wp-content/uploads/Pennsylvania_OpioidSettlement_CommunityAdvocacyResource_FINAL.pdf,Pennsylvania Opioid Settlement Funds (Vital Strategies)
Rhode Island,RI,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,"$111,911,000",80,0,20,0,,0,80,Yes,all,https://eohhs.ri.gov/Opioid-Settlement-Advisory-Committee,Opioid Settlement Advisory Committee
South Carolina,SC,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$300,000,000",0,15,85,0,,100,0,Yes,all,https://scorf.sc.gov/,South Carolina Opioid Recovery Fund Board
South Dakota,SD,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$52,000,000",70,0,30,0,,70,30,Yes,all,"https://dss.sd.gov/behavioralhealth/grantinfo.aspx#:~:text=Awareness%20Training%20Grant-,Settlements,-In%20law%2C%20a",Settlements (Department of Social Services)
Tennessee,TN,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$600,000,000",15,45.5,39.5,0,,0,70,Yes,all,https://www.tn.gov/oac.html,Opioid Abatement Council
Texas,TX,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,"$1,460,000,000",15,70,15,0,,0,59.5,Yes,unspecified,https://comptroller.texas.gov/programs/opioid-council/about/,Statewide Opioid Settlement Initiatives (Texas Comptroller of Public Accounts)
Utah,UT,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$266,000,000",50,0,50,0,,100,0,Yes,all,https://www.utahopioidpriorities.org/,Utah Opioid Task Force
Vermont,VT,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$64,000,000",15,70,15,0,,0,0,Yes,all,https://www.healthvermont.gov/alcohol-drugs/reports/public-meetings,Opioid Settlement Advisory Committee
Virginia,VA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$530,000,000",15,55,30,0,,55,0,Yes,all,https://www.oaa.virginia.gov/about/,Opioid Abatement Authority
Washington,WA,Yes,No,Yes,Yes,Yes,Yes,Yes,"$518,000,000",50,0,50,0,,50,0,Yes,"CVS, Walmart, Walgreens, Teva, Allergan",https://waportal.org/partners/home/washington-state-opioid-settlements,Washington State Opioid Settlements (Washington State Department of Health)
West Virginia,WV,Not Applicable,Yes,Not Applicable,No,Not Applicable,Not Applicable,Not Applicable,"$572,000,000",3,72.5,24.5,0,,72.5,24.5,Yes,all,,
Wisconsin,WI,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$400,000,000",30,0,70,0,,0,100,Yes,all,https://dhs.wisconsin.gov/opioids/settlement-funds.htm,Dose of Reality: Opioid Settlement Funds (Wisconsin Department of Health Services)
Wyoming,WY,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$52,000,000",35,0,65,0,,35,65,Yes,all,https://health.wyo.gov/admin/opioid-settlement-funds/,Opioid Settlement Funds (Wyoming Department of Health)
